link_id,from_node_id,to_node_id,length
1662,593,465,1
1663,594,466,1
1664,595,467,1
1665,596,468,1
1666,597,469,1
1667,598,470,1
1668,599,471,1
1669,600,472,1
1670,601,473,1
1671,602,474,1
1672,603,475,1
1673,604,476,1
1674,605,477,1
1675,606,478,1
1676,607,479,1
1677,608,480,1
1678,609,481,1
1679,610,482,1
1680,611,483,1
1681,612,484,1
1682,613,485,1
1683,614,486,1
1684,615,487,1
1685,616,488,1
1686,617,489,1
1687,618,490,1
1688,619,491,1
1689,620,492,1
1690,621,493,1
1691,622,494,1
1692,623,495,1
1693,624,496,1
1694,625,497,1
1695,626,498,1
1696,627,499,1
1697,628,500,1
1698,629,501,1
1699,630,502,1
1700,631,503,1
1701,632,504,1
1702,633,505,1
1703,634,506,1
1704,635,507,1
1705,636,508,1
1706,637,509,1
1707,638,510,1
1708,639,511,1
1709,640,512,1
1710,541,653,1
1711,542,654,1
1712,543,655,1
1713,544,656,1
1714,545,657,1
1715,546,658,1
1716,547,659,1
1717,548,660,1
1718,549,661,1
1719,550,662,1
1720,551,663,1
1721,552,664,1
1722,553,665,1
1723,554,666,1
1724,555,667,1
1725,556,668,1
1726,557,669,1
1727,558,670,1
1728,559,671,1
1729,560,672,1
1730,561,673,1
1731,562,674,1
1732,563,675,1
1733,564,676,1
1734,565,677,1
1735,566,678,1
1736,567,679,1
1737,568,680,1
1738,569,681,1
1739,570,682,1
1740,571,683,1
1741,572,684,1
1742,573,685,1
1743,574,686,1
1744,575,687,1
1745,576,688,1
1746,577,689,1
1747,578,690,1
1748,579,691,1
1749,580,692,1
1750,581,693,1
1751,582,694,1
1752,583,695,1
1753,652,542,1
1754,653,543,1
1755,654,544,1
1756,655,545,1
1757,656,546,1
1758,657,547,1
1759,658,548,1
1760,659,549,1
1761,660,550,1
1762,661,551,1
1763,662,552,1
1764,663,553,1
1765,664,554,1
1766,665,555,1
1767,666,556,1
1768,667,557,1
1769,668,558,1
1770,669,559,1
1771,670,560,1
1772,671,561,1
1773,672,562,1
1774,673,563,1
1775,674,564,1
1776,675,565,1
1777,676,566,1
1778,677,567,1
1779,678,568,1
1780,679,569,1
1781,680,570,1
1782,681,571,1
1783,682,572,1
1784,683,573,1
1785,684,574,1
1786,685,575,1
1787,686,576,1
1788,687,577,1
1789,688,578,1
1790,689,579,1
1791,690,580,1
1792,691,581,1
1793,692,582,1
1794,693,583,1
1795,694,584,1
1796,695,585,1
